date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
1995,2031-06-18,1995,66,Wednesday,June,2031,2031-Jun,18,169,25,2031-W25,2031-06-15,25,2031-W25,2031-06-16,Non-Holiday,Weekday
1996,2031-06-19,1996,66,Thursday,June,2031,2031-Jun,19,170,25,2031-W25,2031-06-15,25,2031-W25,2031-06-16,Non-Holiday,Weekday
1997,2031-06-20,1997,66,Friday,June,2031,2031-Jun,20,171,25,2031-W25,2031-06-15,25,2031-W25,2031-06-16,Non-Holiday,Weekday
1998,2031-06-21,1998,66,Saturday,June,2031,2031-Jun,21,172,25,2031-W25,2031-06-15,25,2031-W25,2031-06-16,Non-Holiday,Weekend
1999,2031-06-22,1999,66,Sunday,June,2031,2031-Jun,22,173,26,2031-W26,2031-06-15,25,2031-W25,2031-06-16,Non-Holiday,Weekend
2000,2031-06-23,2000,66,Monday,June,2031,2031-Jun,23,174,26,2031-W26,2031-06-22,26,2031-W26,2031-06-23,Non-Holiday,Weekday
2001,2031-06-24,2001,66,Tuesday,June,2031,2031-Jun,24,175,26,2031-W26,2031-06-22,26,2031-W26,2031-06-23,Non-Holiday,Weekday
2002,2031-06-25,2002,66,Wednesday,June,2031,2031-Jun,25,176,26,2031-W26,2031-06-22,26,2031-W26,2031-06-23,Non-Holiday,Weekday
2003,2031-06-26,2003,66,Thursday,June,2031,2031-Jun,26,177,26,2031-W26,2031-06-22,26,2031-W26,2031-06-23,Non-Holiday,Weekday
2004,2031-06-27,2004,66,Friday,June,2031,2031-Jun,27,178,26,2031-W26,2031-06-22,26,2031-W26,2031-06-23,Non-Holiday,Weekday
2005,2031-06-28,2005,66,Saturday,June,2031,2031-Jun,28,179,26,2031-W26,2031-06-22,26,2031-W26,2031-06-23,Non-Holiday,Weekend
2006,2031-06-29,2006,66,Sunday,June,2031,2031-Jun,29,180,27,2031-W27,2031-06-22,26,2031-W26,2031-06-23,Non-Holiday,Weekend
2007,2031-06-30,2007,66,Monday,June,2031,2031-Jun,30,181,27,2031-W27,2031-06-29,27,2031-W27,2031-06-30,Non-Holiday,Weekday
2008,2031-07-01,2008,67,Tuesday,July,2031,2031-Jul,1,182,27,2031-W27,2031-06-29,27,2031-W27,2031-06-30,Non-Holiday,Weekday
2009,2031-07-02,2009,67,Wednesday,July,2031,2031-Jul,2,183,27,2031-W27,2031-06-29,27,2031-W27,2031-06-30,Non-Holiday,Weekday
2010,2031-07-03,2010,67,Thursday,July,2031,2031-Jul,3,184,27,2031-W27,2031-06-29,27,2031-W27,2031-06-30,Non-Holiday,Weekday
2011,2031-07-04,2011,67,Friday,July,2031,2031-Jul,4,185,27,2031-W27,2031-06-29,27,2031-W27,2031-06-30,Non-Holiday,Weekday
2012,2031-07-05,2012,67,Saturday,July,2031,2031-Jul,5,186,27,2031-W27,2031-06-29,27,2031-W27,2031-06-30,Non-Holiday,Weekend
2013,2031-07-06,2013,67,Sunday,July,2031,2031-Jul,6,187,28,2031-W28,2031-06-29,27,2031-W27,2031-06-30,Non-Holiday,Weekend
2014,2031-07-07,2014,67,Monday,July,2031,2031-Jul,7,188,28,2031-W28,2031-07-06,28,2031-W28,2031-07-07,Non-Holiday,Weekday
2015,2031-07-08,2015,67,Tuesday,July,2031,2031-Jul,8,189,28,2031-W28,2031-07-06,28,2031-W28,2031-07-07,Non-Holiday,Weekday
2016,2031-07-09,2016,67,Wednesday,July,2031,2031-Jul,9,190,28,2031-W28,2031-07-06,28,2031-W28,2031-07-07,Non-Holiday,Weekday
2017,2031-07-10,2017,67,Thursday,July,2031,2031-Jul,10,191,28,2031-W28,2031-07-06,28,2031-W28,2031-07-07,Non-Holiday,Weekday
2018,2031-07-11,2018,67,Friday,July,2031,2031-Jul,11,192,28,2031-W28,2031-07-06,28,2031-W28,2031-07-07,Non-Holiday,Weekday
2019,2031-07-12,2019,67,Saturday,July,2031,2031-Jul,12,193,28,2031-W28,2031-07-06,28,2031-W28,2031-07-07,Non-Holiday,Weekend
2020,2031-07-13,2020,67,Sunday,July,2031,2031-Jul,13,194,29,2031-W29,2031-07-06,28,2031-W28,2031-07-07,Non-Holiday,Weekend
2021,2031-07-14,2021,67,Monday,July,2031,2031-Jul,14,195,29,2031-W29,2031-07-13,29,2031-W29,2031-07-14,Non-Holiday,Weekday
2022,2031-07-15,2022,67,Tuesday,July,2031,2031-Jul,15,196,29,2031-W29,2031-07-13,29,2031-W29,2031-07-14,Non-Holiday,Weekday
2023,2031-07-16,2023,67,Wednesday,July,2031,2031-Jul,16,197,29,2031-W29,2031-07-13,29,2031-W29,2031-07-14,Non-Holiday,Weekday
2024,2031-07-17,2024,67,Thursday,July,2031,2031-Jul,17,198,29,2031-W29,2031-07-13,29,2031-W29,2031-07-14,Non-Holiday,Weekday
2025,2031-07-18,2025,67,Friday,July,2031,2031-Jul,18,199,29,2031-W29,2031-07-13,29,2031-W29,2031-07-14,Non-Holiday,Weekday
2026,2031-07-19,2026,67,Saturday,July,2031,2031-Jul,19,200,29,2031-W29,2031-07-13,29,2031-W29,2031-07-14,Non-Holiday,Weekend
2027,2031-07-20,2027,67,Sunday,July,2031,2031-Jul,20,201,30,2031-W30,2031-07-13,29,2031-W29,2031-07-14,Non-Holiday,Weekend
2028,2031-07-21,2028,67,Monday,July,2031,2031-Jul,21,202,30,2031-W30,2031-07-20,30,2031-W30,2031-07-21,Non-Holiday,Weekday
2029,2031-07-22,2029,67,Tuesday,July,2031,2031-Jul,22,203,30,2031-W30,2031-07-20,30,2031-W30,2031-07-21,Non-Holiday,Weekday
2030,2031-07-23,2030,67,Wednesday,July,2031,2031-Jul,23,204,30,2031-W30,2031-07-20,30,2031-W30,2031-07-21,Non-Holiday,Weekday
2031,2031-07-24,2031,67,Thursday,July,2031,2031-Jul,24,205,30,2031-W30,2031-07-20,30,2031-W30,2031-07-21,Non-Holiday,Weekday
2032,2031-07-25,2032,67,Friday,July,2031,2031-Jul,25,206,30,2031-W30,2031-07-20,30,2031-W30,2031-07-21,Non-Holiday,Weekday
2033,2031-07-26,2033,67,Saturday,July,2031,2031-Jul,26,207,30,2031-W30,2031-07-20,30,2031-W30,2031-07-21,Non-Holiday,Weekend
2034,2031-07-27,2034,67,Sunday,July,2031,2031-Jul,27,208,31,2031-W31,2031-07-20,30,2031-W30,2031-07-21,Non-Holiday,Weekend
2035,2031-07-28,2035,67,Monday,July,2031,2031-Jul,28,209,31,2031-W31,2031-07-27,31,2031-W31,2031-07-28,Non-Holiday,Weekday
2036,2031-07-29,2036,67,Tuesday,July,2031,2031-Jul,29,210,31,2031-W31,2031-07-27,31,2031-W31,2031-07-28,Non-Holiday,Weekday
2037,2031-07-30,2037,67,Wednesday,July,2031,2031-Jul,30,211,31,2031-W31,2031-07-27,31,2031-W31,2031-07-28,Non-Holiday,Weekday
2038,2031-07-31,2038,67,Thursday,July,2031,2031-Jul,31,212,31,2031-W31,2031-07-27,31,2031-W31,2031-07-28,Non-Holiday,Weekday
2039,2031-08-01,2039,68,Friday,August,2031,2031-Aug,1,213,31,2031-W31,2031-07-27,31,2031-W31,2031-07-28,Non-Holiday,Weekday
2040,2031-08-02,2040,68,Saturday,August,2031,2031-Aug,2,214,31,2031-W31,2031-07-27,31,2031-W31,2031-07-28,Non-Holiday,Weekend
2041,2031-08-03,2041,68,Sunday,August,2031,2031-Aug,3,215,32,2031-W32,2031-07-27,31,2031-W31,2031-07-28,Non-Holiday,Weekend
2042,2031-08-04,2042,68,Monday,August,2031,2031-Aug,4,216,32,2031-W32,2031-08-03,32,2031-W32,2031-08-04,Non-Holiday,Weekday
2043,2031-08-05,2043,68,Tuesday,August,2031,2031-Aug,5,217,32,2031-W32,2031-08-03,32,2031-W32,2031-08-04,Non-Holiday,Weekday
2044,2031-08-06,2044,68,Wednesday,August,2031,2031-Aug,6,218,32,2031-W32,2031-08-03,32,2031-W32,2031-08-04,Non-Holiday,Weekday
2045,2031-08-07,2045,68,Thursday,August,2031,2031-Aug,7,219,32,2031-W32,2031-08-03,32,2031-W32,2031-08-04,Non-Holiday,Weekday
2046,2031-08-08,2046,68,Friday,August,2031,2031-Aug,8,220,32,2031-W32,2031-08-03,32,2031-W32,2031-08-04,Non-Holiday,Weekday
2047,2031-08-09,2047,68,Saturday,August,2031,2031-Aug,9,221,32,2031-W32,2031-08-03,32,2031-W32,2031-08-04,Non-Holiday,Weekend
2048,2031-08-10,2048,68,Sunday,August,2031,2031-Aug,10,222,33,2031-W33,2031-08-03,32,2031-W32,2031-08-04,Non-Holiday,Weekend
2049,2031-08-11,2049,68,Monday,August,2031,2031-Aug,11,223,33,2031-W33,2031-08-10,33,2031-W33,2031-08-11,Non-Holiday,Weekday
2050,2031-08-12,2050,68,Tuesday,August,2031,2031-Aug,12,224,33,2031-W33,2031-08-10,33,2031-W33,2031-08-11,Non-Holiday,Weekday
2051,2031-08-13,2051,68,Wednesday,August,2031,2031-Aug,13,225,33,2031-W33,2031-08-10,33,2031-W33,2031-08-11,Non-Holiday,Weekday
2052,2031-08-14,2052,68,Thursday,August,2031,2031-Aug,14,226,33,2031-W33,2031-08-10,33,2031-W33,2031-08-11,Non-Holiday,Weekday
2053,2031-08-15,2053,68,Friday,August,2031,2031-Aug,15,227,33,2031-W33,2031-08-10,33,2031-W33,2031-08-11,Non-Holiday,Weekday
2054,2031-08-16,2054,68,Saturday,August,2031,2031-Aug,16,228,33,2031-W33,2031-08-10,33,2031-W33,2031-08-11,Non-Holiday,Weekend
2055,2031-08-17,2055,68,Sunday,August,2031,2031-Aug,17,229,34,2031-W34,2031-08-10,33,2031-W33,2031-08-11,Non-Holiday,Weekend
2056,2031-08-18,2056,68,Monday,August,2031,2031-Aug,18,230,34,2031-W34,2031-08-17,34,2031-W34,2031-08-18,Non-Holiday,Weekday
2057,2031-08-19,2057,68,Tuesday,August,2031,2031-Aug,19,231,34,2031-W34,2031-08-17,34,2031-W34,2031-08-18,Non-Holiday,Weekday
2058,2031-08-20,2058,68,Wednesday,August,2031,2031-Aug,20,232,34,2031-W34,2031-08-17,34,2031-W34,2031-08-18,Non-Holiday,Weekday
2059,2031-08-21,2059,68,Thursday,August,2031,2031-Aug,21,233,34,2031-W34,2031-08-17,34,2031-W34,2031-08-18,Non-Holiday,Weekday
2060,2031-08-22,2060,68,Friday,August,2031,2031-Aug,22,234,34,2031-W34,2031-08-17,34,2031-W34,2031-08-18,Non-Holiday,Weekday
2061,2031-08-23,2061,68,Saturday,August,2031,2031-Aug,23,235,34,2031-W34,2031-08-17,34,2031-W34,2031-08-18,Non-Holiday,Weekend
2062,2031-08-24,2062,68,Sunday,August,2031,2031-Aug,24,236,35,2031-W35,2031-08-17,34,2031-W34,2031-08-18,Non-Holiday,Weekend
2063,2031-08-25,2063,68,Monday,August,2031,2031-Aug,25,237,35,2031-W35,2031-08-24,35,2031-W35,2031-08-25,Non-Holiday,Weekday
2064,2031-08-26,2064,68,Tuesday,August,2031,2031-Aug,26,238,35,2031-W35,2031-08-24,35,2031-W35,2031-08-25,Non-Holiday,Weekday
2065,2031-08-27,2065,68,Wednesday,August,2031,2031-Aug,27,239,35,2031-W35,2031-08-24,35,2031-W35,2031-08-25,Non-Holiday,Weekday
2066,2031-08-28,2066,68,Thursday,August,2031,2031-Aug,28,240,35,2031-W35,2031-08-24,35,2031-W35,2031-08-25,Non-Holiday,Weekday
2067,2031-08-29,2067,68,Friday,August,2031,2031-Aug,29,241,35,2031-W35,2031-08-24,35,2031-W35,2031-08-25,Non-Holiday,Weekday
2068,2031-08-30,2068,68,Saturday,August,2031,2031-Aug,30,242,35,2031-W35,2031-08-24,35,2031-W35,2031-08-25,Non-Holiday,Weekend
2069,2031-08-31,2069,68,Sunday,August,2031,2031-Aug,31,243,36,2031-W36,2031-08-24,35,2031-W35,2031-08-25,Non-Holiday,Weekend
2070,2031-09-01,2070,69,Monday,September,2031,2031-Sep,1,244,36,2031-W36,2031-08-31,36,2031-W36,2031-09-01,Non-Holiday,Weekday
2071,2031-09-02,2071,69,Tuesday,September,2031,2031-Sep,2,245,36,2031-W36,2031-08-31,36,2031-W36,2031-09-01,Non-Holiday,Weekday
2072,2031-09-03,2072,69,Wednesday,September,2031,2031-Sep,3,246,36,2031-W36,2031-08-31,36,2031-W36,2031-09-01,Non-Holiday,Weekday
2073,2031-09-04,2073,69,Thursday,September,2031,2031-Sep,4,247,36,2031-W36,2031-08-31,36,2031-W36,2031-09-01,Non-Holiday,Weekday
2074,2031-09-05,2074,69,Friday,September,2031,2031-Sep,5,248,36,2031-W36,2031-08-31,36,2031-W36,2031-09-01,Non-Holiday,Weekday
2075,2031-09-06,2075,69,Saturday,September,2031,2031-Sep,6,249,36,2031-W36,2031-08-31,36,2031-W36,2031-09-01,Non-Holiday,Weekend
2076,2031-09-07,2076,69,Sunday,September,2031,2031-Sep,7,250,37,2031-W37,2031-08-31,36,2031-W36,2031-09-01,Non-Holiday,Weekend
2077,2031-09-08,2077,69,Monday,September,2031,2031-Sep,8,251,37,2031-W37,2031-09-07,37,2031-W37,2031-09-08,Non-Holiday,Weekday
2078,2031-09-09,2078,69,Tuesday,September,2031,2031-Sep,9,252,37,2031-W37,2031-09-07,37,2031-W37,2031-09-08,Non-Holiday,Weekday
2079,2031-09-10,2079,69,Wednesday,September,2031,2031-Sep,10,253,37,2031-W37,2031-09-07,37,2031-W37,2031-09-08,Non-Holiday,Weekday
2080,2031-09-11,2080,69,Thursday,September,2031,2031-Sep,11,254,37,2031-W37,2031-09-07,37,2031-W37,2031-09-08,Non-Holiday,Weekday
2081,2031-09-12,2081,69,Friday,September,2031,2031-Sep,12,255,37,2031-W37,2031-09-07,37,2031-W37,2031-09-08,Non-Holiday,Weekday
2082,2031-09-13,2082,69,Saturday,September,2031,2031-Sep,13,256,37,2031-W37,2031-09-07,37,2031-W37,2031-09-08,Non-Holiday,Weekend
2083,2031-09-14,2083,69,Sunday,September,2031,2031-Sep,14,257,38,2031-W38,2031-09-07,37,2031-W37,2031-09-08,Non-Holiday,Weekend
2084,2031-09-15,2084,69,Monday,September,2031,2031-Sep,15,258,38,2031-W38,2031-09-14,38,2031-W38,2031-09-15,Non-Holiday,Weekday
2085,2031-09-16,2085,69,Tuesday,September,2031,2031-Sep,16,259,38,2031-W38,2031-09-14,38,2031-W38,2031-09-15,Non-Holiday,Weekday
2086,2031-09-17,2086,69,Wednesday,September,2031,2031-Sep,17,260,38,2031-W38,2031-09-14,38,2031-W38,2031-09-15,Non-Holiday,Weekday
2087,2031-09-18,2087,69,Thursday,September,2031,2031-Sep,18,261,38,2031-W38,2031-09-14,38,2031-W38,2031-09-15,Non-Holiday,Weekday
2088,2031-09-19,2088,69,Friday,September,2031,2031-Sep,19,262,38,2031-W38,2031-09-14,38,2031-W38,2031-09-15,Non-Holiday,Weekday
2089,2031-09-20,2089,69,Saturday,September,2031,2031-Sep,20,263,38,2031-W38,2031-09-14,38,2031-W38,2031-09-15,Non-Holiday,Weekend
2090,2031-09-21,2090,69,Sunday,September,2031,2031-Sep,21,264,39,2031-W39,2031-09-14,38,2031-W38,2031-09-15,Non-Holiday,Weekend
2091,2031-09-22,2091,69,Monday,September,2031,2031-Sep,22,265,39,2031-W39,2031-09-21,39,2031-W39,2031-09-22,Non-Holiday,Weekday
2092,2031-09-23,2092,69,Tuesday,September,2031,2031-Sep,23,266,39,2031-W39,2031-09-21,39,2031-W39,2031-09-22,Non-Holiday,Weekday
2093,2031-09-24,2093,69,Wednesday,September,2031,2031-Sep,24,267,39,2031-W39,2031-09-21,39,2031-W39,2031-09-22,Non-Holiday,Weekday
2094,2031-09-25,2094,69,Thursday,September,2031,2031-Sep,25,268,39,2031-W39,2031-09-21,39,2031-W39,2031-09-22,Non-Holiday,Weekday
2095,2031-09-26,2095,69,Friday,September,2031,2031-Sep,26,269,39,2031-W39,2031-09-21,39,2031-W39,2031-09-22,Non-Holiday,Weekday
2096,2031-09-27,2096,69,Saturday,September,2031,2031-Sep,27,270,39,2031-W39,2031-09-21,39,2031-W39,2031-09-22,Non-Holiday,Weekend
2097,2031-09-28,2097,69,Sunday,September,2031,2031-Sep,28,271,40,2031-W40,2031-09-21,39,2031-W39,2031-09-22,Non-Holiday,Weekend
2098,2031-09-29,2098,69,Monday,September,2031,2031-Sep,29,272,40,2031-W40,2031-09-28,40,2031-W40,2031-09-29,Non-Holiday,Weekday
2099,2031-09-30,2099,69,Tuesday,September,2031,2031-Sep,30,273,40,2031-W40,2031-09-28,40,2031-W40,2031-09-29,Non-Holiday,Weekday
2100,2031-10-01,2100,70,Wednesday,October,2031,2031-Oct,1,274,40,2031-W40,2031-09-28,40,2031-W40,2031-09-29,Non-Holiday,Weekday
2101,2031-10-02,2101,70,Thursday,October,2031,2031-Oct,2,275,40,2031-W40,2031-09-28,40,2031-W40,2031-09-29,Non-Holiday,Weekday
2102,2031-10-03,2102,70,Friday,October,2031,2031-Oct,3,276,40,2031-W40,2031-09-28,40,2031-W40,2031-09-29,Non-Holiday,Weekday
2103,2031-10-04,2103,70,Saturday,October,2031,2031-Oct,4,277,40,2031-W40,2031-09-28,40,2031-W40,2031-09-29,Non-Holiday,Weekend
2104,2031-10-05,2104,70,Sunday,October,2031,2031-Oct,5,278,41,2031-W41,2031-09-28,40,2031-W40,2031-09-29,Non-Holiday,Weekend
2105,2031-10-06,2105,70,Monday,October,2031,2031-Oct,6,279,41,2031-W41,2031-10-05,41,2031-W41,2031-10-06,Non-Holiday,Weekday
2106,2031-10-07,2106,70,Tuesday,October,2031,2031-Oct,7,280,41,2031-W41,2031-10-05,41,2031-W41,2031-10-06,Non-Holiday,Weekday
2107,2031-10-08,2107,70,Wednesday,October,2031,2031-Oct,8,281,41,2031-W41,2031-10-05,41,2031-W41,2031-10-06,Non-Holiday,Weekday
2108,2031-10-09,2108,70,Thursday,October,2031,2031-Oct,9,282,41,2031-W41,2031-10-05,41,2031-W41,2031-10-06,Non-Holiday,Weekday
2109,2031-10-10,2109,70,Friday,October,2031,2031-Oct,10,283,41,2031-W41,2031-10-05,41,2031-W41,2031-10-06,Non-Holiday,Weekday
2110,2031-10-11,2110,70,Saturday,October,2031,2031-Oct,11,284,41,2031-W41,2031-10-05,41,2031-W41,2031-10-06,Non-Holiday,Weekend
2111,2031-10-12,2111,70,Sunday,October,2031,2031-Oct,12,285,42,2031-W42,2031-10-05,41,2031-W41,2031-10-06,Non-Holiday,Weekend
2112,2031-10-13,2112,70,Monday,October,2031,2031-Oct,13,286,42,2031-W42,2031-10-12,42,2031-W42,2031-10-13,Non-Holiday,Weekday
2113,2031-10-14,2113,70,Tuesday,October,2031,2031-Oct,14,287,42,2031-W42,2031-10-12,42,2031-W42,2031-10-13,Non-Holiday,Weekday
2114,2031-10-15,2114,70,Wednesday,October,2031,2031-Oct,15,288,42,2031-W42,2031-10-12,42,2031-W42,2031-10-13,Non-Holiday,Weekday
2115,2031-10-16,2115,70,Thursday,October,2031,2031-Oct,16,289,42,2031-W42,2031-10-12,42,2031-W42,2031-10-13,Non-Holiday,Weekday
2116,2031-10-17,2116,70,Friday,October,2031,2031-Oct,17,290,42,2031-W42,2031-10-12,42,2031-W42,2031-10-13,Non-Holiday,Weekday
2117,2031-10-18,2117,70,Saturday,October,2031,2031-Oct,18,291,42,2031-W42,2031-10-12,42,2031-W42,2031-10-13,Non-Holiday,Weekend
2118,2031-10-19,2118,70,Sunday,October,2031,2031-Oct,19,292,43,2031-W43,2031-10-12,42,2031-W42,2031-10-13,Non-Holiday,Weekend
2119,2031-10-20,2119,70,Monday,October,2031,2031-Oct,20,293,43,2031-W43,2031-10-19,43,2031-W43,2031-10-20,Non-Holiday,Weekday
2120,2031-10-21,2120,70,Tuesday,October,2031,2031-Oct,21,294,43,2031-W43,2031-10-19,43,2031-W43,2031-10-20,Non-Holiday,Weekday
2121,2031-10-22,2121,70,Wednesday,October,2031,2031-Oct,22,295,43,2031-W43,2031-10-19,43,2031-W43,2031-10-20,Non-Holiday,Weekday
2122,2031-10-23,2122,70,Thursday,October,2031,2031-Oct,23,296,43,2031-W43,2031-10-19,43,2031-W43,2031-10-20,Non-Holiday,Weekday
2123,2031-10-24,2123,70,Friday,October,2031,2031-Oct,24,297,43,2031-W43,2031-10-19,43,2031-W43,2031-10-20,Non-Holiday,Weekday
2124,2031-10-25,2124,70,Saturday,October,2031,2031-Oct,25,298,43,2031-W43,2031-10-19,43,2031-W43,2031-10-20,Non-Holiday,Weekend
2125,2031-10-26,2125,70,Sunday,October,2031,2031-Oct,26,299,44,2031-W44,2031-10-19,43,2031-W43,2031-10-20,Non-Holiday,Weekend
2126,2031-10-27,2126,70,Monday,October,2031,2031-Oct,27,300,44,2031-W44,2031-10-26,44,2031-W44,2031-10-27,Non-Holiday,Weekday
2127,2031-10-28,2127,70,Tuesday,October,2031,2031-Oct,28,301,44,2031-W44,2031-10-26,44,2031-W44,2031-10-27,Non-Holiday,Weekday
2128,2031-10-29,2128,70,Wednesday,October,2031,2031-Oct,29,302,44,2031-W44,2031-10-26,44,2031-W44,2031-10-27,Non-Holiday,Weekday
2129,2031-10-30,2129,70,Thursday,October,2031,2031-Oct,30,303,44,2031-W44,2031-10-26,44,2031-W44,2031-10-27,Non-Holiday,Weekday
2130,2031-10-31,2130,70,Friday,October,2031,2031-Oct,31,304,44,2031-W44,2031-10-26,44,2031-W44,2031-10-27,Non-Holiday,Weekday
2131,2031-11-01,2131,71,Saturday,November,2031,2031-Nov,1,305,44,2031-W44,2031-10-26,44,2031-W44,2031-10-27,Non-Holiday,Weekend
2132,2031-11-02,2132,71,Sunday,November,2031,2031-Nov,2,306,45,2031-W45,2031-10-26,44,2031-W44,2031-10-27,Non-Holiday,Weekend
2133,2031-11-03,2133,71,Monday,November,2031,2031-Nov,3,307,45,2031-W45,2031-11-02,45,2031-W45,2031-11-03,Non-Holiday,Weekday
2134,2031-11-04,2134,71,Tuesday,November,2031,2031-Nov,4,308,45,2031-W45,2031-11-02,45,2031-W45,2031-11-03,Non-Holiday,Weekday
2135,2031-11-05,2135,71,Wednesday,November,2031,2031-Nov,5,309,45,2031-W45,2031-11-02,45,2031-W45,2031-11-03,Non-Holiday,Weekday
2136,2031-11-06,2136,71,Thursday,November,2031,2031-Nov,6,310,45,2031-W45,2031-11-02,45,2031-W45,2031-11-03,Non-Holiday,Weekday
2137,2031-11-07,2137,71,Friday,November,2031,2031-Nov,7,311,45,2031-W45,2031-11-02,45,2031-W45,2031-11-03,Non-Holiday,Weekday
2138,2031-11-08,2138,71,Saturday,November,2031,2031-Nov,8,312,45,2031-W45,2031-11-02,45,2031-W45,2031-11-03,Non-Holiday,Weekend
2139,2031-11-09,2139,71,Sunday,November,2031,2031-Nov,9,313,46,2031-W46,2031-11-02,45,2031-W45,2031-11-03,Non-Holiday,Weekend
2140,2031-11-10,2140,71,Monday,November,2031,2031-Nov,10,314,46,2031-W46,2031-11-09,46,2031-W46,2031-11-10,Non-Holiday,Weekday
2141,2031-11-11,2141,71,Tuesday,November,2031,2031-Nov,11,315,46,2031-W46,2031-11-09,46,2031-W46,2031-11-10,Non-Holiday,Weekday
2142,2031-11-12,2142,71,Wednesday,November,2031,2031-Nov,12,316,46,2031-W46,2031-11-09,46,2031-W46,2031-11-10,Non-Holiday,Weekday
2143,2031-11-13,2143,71,Thursday,November,2031,2031-Nov,13,317,46,2031-W46,2031-11-09,46,2031-W46,2031-11-10,Non-Holiday,Weekday
2144,2031-11-14,2144,71,Friday,November,2031,2031-Nov,14,318,46,2031-W46,2031-11-09,46,2031-W46,2031-11-10,Non-Holiday,Weekday
2145,2031-11-15,2145,71,Saturday,November,2031,2031-Nov,15,319,46,2031-W46,2031-11-09,46,2031-W46,2031-11-10,Non-Holiday,Weekend
2146,2031-11-16,2146,71,Sunday,November,2031,2031-Nov,16,320,47,2031-W47,2031-11-09,46,2031-W46,2031-11-10,Non-Holiday,Weekend
2147,2031-11-17,2147,71,Monday,November,2031,2031-Nov,17,321,47,2031-W47,2031-11-16,47,2031-W47,2031-11-17,Non-Holiday,Weekday
2148,2031-11-18,2148,71,Tuesday,November,2031,2031-Nov,18,322,47,2031-W47,2031-11-16,47,2031-W47,2031-11-17,Non-Holiday,Weekday
2149,2031-11-19,2149,71,Wednesday,November,2031,2031-Nov,19,323,47,2031-W47,2031-11-16,47,2031-W47,2031-11-17,Non-Holiday,Weekday
2150,2031-11-20,2150,71,Thursday,November,2031,2031-Nov,20,324,47,2031-W47,2031-11-16,47,2031-W47,2031-11-17,Non-Holiday,Weekday
2151,2031-11-21,2151,71,Friday,November,2031,2031-Nov,21,325,47,2031-W47,2031-11-16,47,2031-W47,2031-11-17,Non-Holiday,Weekday
2152,2031-11-22,2152,71,Saturday,November,2031,2031-Nov,22,326,47,2031-W47,2031-11-16,47,2031-W47,2031-11-17,Non-Holiday,Weekend
2153,2031-11-23,2153,71,Sunday,November,2031,2031-Nov,23,327,48,2031-W48,2031-11-16,47,2031-W47,2031-11-17,Non-Holiday,Weekend
2154,2031-11-24,2154,71,Monday,November,2031,2031-Nov,24,328,48,2031-W48,2031-11-23,48,2031-W48,2031-11-24,Non-Holiday,Weekday
2155,2031-11-25,2155,71,Tuesday,November,2031,2031-Nov,25,329,48,2031-W48,2031-11-23,48,2031-W48,2031-11-24,Non-Holiday,Weekday
2156,2031-11-26,2156,71,Wednesday,November,2031,2031-Nov,26,330,48,2031-W48,2031-11-23,48,2031-W48,2031-11-24,Non-Holiday,Weekday
2157,2031-11-27,2157,71,Thursday,November,2031,2031-Nov,27,331,48,2031-W48,2031-11-23,48,2031-W48,2031-11-24,Non-Holiday,Weekday
2158,2031-11-28,2158,71,Friday,November,2031,2031-Nov,28,332,48,2031-W48,2031-11-23,48,2031-W48,2031-11-24,Non-Holiday,Weekday
2159,2031-11-29,2159,71,Saturday,November,2031,2031-Nov,29,333,48,2031-W48,2031-11-23,48,2031-W48,2031-11-24,Non-Holiday,Weekend
2160,2031-11-30,2160,71,Sunday,November,2031,2031-Nov,30,334,49,2031-W49,2031-11-23,48,2031-W48,2031-11-24,Non-Holiday,Weekend
2161,2031-12-01,2161,72,Monday,December,2031,2031-Dec,1,335,49,2031-W49,2031-11-30,49,2031-W49,2031-12-01,Non-Holiday,Weekday
2162,2031-12-02,2162,72,Tuesday,December,2031,2031-Dec,2,336,49,2031-W49,2031-11-30,49,2031-W49,2031-12-01,Non-Holiday,Weekday
2163,2031-12-03,2163,72,Wednesday,December,2031,2031-Dec,3,337,49,2031-W49,2031-11-30,49,2031-W49,2031-12-01,Non-Holiday,Weekday
2164,2031-12-04,2164,72,Thursday,December,2031,2031-Dec,4,338,49,2031-W49,2031-11-30,49,2031-W49,2031-12-01,Non-Holiday,Weekday
2165,2031-12-05,2165,72,Friday,December,2031,2031-Dec,5,339,49,2031-W49,2031-11-30,49,2031-W49,2031-12-01,Non-Holiday,Weekday
2166,2031-12-06,2166,72,Saturday,December,2031,2031-Dec,6,340,49,2031-W49,2031-11-30,49,2031-W49,2031-12-01,Non-Holiday,Weekend
2167,2031-12-07,2167,72,Sunday,December,2031,2031-Dec,7,341,50,2031-W50,2031-11-30,49,2031-W49,2031-12-01,Non-Holiday,Weekend
2168,2031-12-08,2168,72,Monday,December,2031,2031-Dec,8,342,50,2031-W50,2031-12-07,50,2031-W50,2031-12-08,Non-Holiday,Weekday
2169,2031-12-09,2169,72,Tuesday,December,2031,2031-Dec,9,343,50,2031-W50,2031-12-07,50,2031-W50,2031-12-08,Non-Holiday,Weekday
